featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,s10_92count,s10_92sum,s10_92mean,s10_93count,s10_93sum,s10_93mean,s10_94count,s10_94sum,s10_94mean,s12_94count,s12_94sum,s12_94mean,s12_95count,s12_95sum,s12_95mean,s12_96count,s12_96sum,s12_96mean,s12_97count,s12_97sum,s12_97mean,s12_98count,s12_98sum,s12_98mean,s12_99count,s12_99sum,s12_99mean,s14_97count,s14_97sum,s14_97mean,s14_98count,s14_98sum,s14_98mean,s14_99count,s14_99sum,s14_99mean,s14_00count,s14_00sum,s14_00mean,s14_01count,s14_01sum,s14_01mean,s14_02count,s14_02sum,s14_02mean,s14_03count,s14_03sum,s14_03mean,s15_00count,s15_00sum,s15_00mean,s15_01count,s15_01sum,s15_01mean,s15_02count,s15_02sum,s15_02mean,s15_03count,s15_03sum,s15_03mean,s15_04count,s15_04sum,s15_04mean,s15_05count,s15_05sum,s15_05mean,s15_06count,s15_06sum,s15_06mean,s15_07count,s15_07sum,s15_07mean,s16_04count,s16_04sum,s16_04mean,s16_05count,s16_05sum,s16_05mean,s16_06count,s16_06sum,s16_06mean,s16_07count,s16_07sum,s16_07mean,s16_08count,s16_08sum,s16_08mean,s16_09count,s16_09sum,s16_09mean,s18_10count,s18_10sum,s18_10mean,s18_11count,s18_11sum,s18_11mean,s18_12count,s18_12sum,s18_12mean,s18_13count,s18_13sum,s18_13mean
Admin-0 country,1,2,Chile,CHL,0,2,Sovereign country,Chile,CHL,0,Chile,CHL,0,Chile,CHL,0,Chile,Chile,CHL,Chile,,Chile,CL,Republic of Chile,,Chile,,,Chile,,5,1,5,9,17789267,14,436100,2017,2002,2016,5. Emerging region: G20,3. Upper middle income,-99,CI,CL,CHL,CHL,152,152,CL,CHL,23424782,23424782,Exact WOE match as country,CHL,CHL,-99,-99,South America,Americas,South America,Latin America & Caribbean,5,5,5,-99,1,0,1.7,6.7,1159320493,Q298,تشيلي,চিলি,Chile,Chile,Chile,Chili,Χιλή,चिली,Chile,Chili,Cile,チリ,칠레,Chili,Chile,Chile,Чили,Chile,Şili,Chile,智利,1245606,304569,0.244514718,1245606,407418,0.327084166,1245606,432971,0.347598679,1245606,370560,0.29749375,1245606,531806,0.426945599,1245606,540173,0.433662812,1245606,581192,0.46659377,1245606,672123,0.539595185,1245606,667666,0.536017007,1245606,458513,0.36810436,1245606,561387,0.450693879,1245606,545923,0.438279038,1245606,604999,0.485706556,1245606,632322,0.507642063,1245606,642772,0.516031554,1245606,630870,0.506476366,1245606,740210,0.594256932,1245606,765659,0.614687951,1245606,811202,0.651250877,1245606,609158,0.489045493,1245606,629408,0.50530264,1245606,644425,0.517358619,1245606,661295,0.530902228,1245606,608144,0.488231431,1245606,723022,0.580458026,1245606,614896,0.493652086,1245606,690557,0.554394407,1245606,791500,0.635433676,1245606,755246,0.606328165,1245606,766581,0.615428153,1245606,1113078,0.893603595,1245606,980055,0.786809794,1245606,1075645,0.863551556,1245606,1080606,0.867534357
Admin-0 country,1,2,Democratic Republic of the Congo,COD,0,2,Sovereign country,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,,D.R.C.,DRC,Democratic Republic of the Congo,,"Congo, Democratic Republic of the",,,"Congo, Dem. Rep.",,4,4,4,7,83301151,16,66010,2017,1984,2016,7. Least developed region,5. Low income,-99,CG,CD,COD,COD,180,180,ZR,ZAR,23424780,23424780,Exact WOE match as country,COD,COD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,15,32,6,-99,1,0,2,7,1159320513,Q974,جمهورية الكونغو الديمقراطية,গণতান্ত্রিক কঙ্গো প্রজাতন্ত্র,Demokratische Republik Kongo,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,Λαϊκή Δημοκρατία του Κονγκό,कांगो लोकतान्त्रिक गणराज्य,Kongói Demokratikus Köztársaság,Republik Demokratik Kongo,Repubblica Democratica del Congo,コンゴ民主共和国,콩고 민주 공화국,Congo-Kinshasa,Demokratyczna Republika Konga,República Democrática do Congo,Демократическая Республика Конго,Kongo-Kinshasa,Demokratik Kongo Cumhuriyeti,Cộng hòa Dân chủ Congo,刚果民主共和国,2729015,65448,0.023982279,2729015,73201,0.026823231,2729015,73818,0.02704932,2729015,64656,0.023692065,2729015,81538,0.029878179,2729015,83620,0.030641092,2729015,76322,0.027966867,2729015,83388,0.03055608,2729015,76600,0.028068735,2729015,59638,0.021853306,2729015,63676,0.023332961,2729015,64672,0.023697928,2729015,66862,0.024500415,2729015,74383,0.027256354,2729015,74102,0.027153387,2729015,63167,0.023146447,2729015,85363,0.031279784,2729015,88051,0.032264755,2729015,91649,0.033583179,2729015,69474,0.025457537,2729015,71240,0.026104657,2729015,75284,0.02758651,2729015,71986,0.026378016,2729015,67871,0.024870145,2729015,86841,0.031821371,2729015,75299,0.027592007,2729015,87392,0.032023276,2729015,92980,0.034070901,2729015,95632,0.03504268,2729015,91208,0.033421583,2729015,142146,0.052086925,2729015,125493,0.045984723,2729015,143037,0.052413417,2729015,137821,0.050502104
Admin-0 country,1,6,Somalia,SOM,0,2,Sovereign country,Somalia,SOM,0,Somalia,SOM,0,Somalia,SOM,0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,Somalia,,,Somalia,,2,8,6,7,7531386,13,4719,2017,1987,2016,7. Least developed region,5. Low income,-99,SO,SO,SOM,SOM,706,706,SO,SOM,-90,23424949,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)",SOM,SOM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,-99,1,0,4,9,1159321261,Q1045,الصومال,সোমালিয়া,Somalia,Somalia,Somalia,Somalie,Σομαλία,सोमालिया,Szomália,Somalia,Somalia,ソマリア,소말리아,Somalië,Somalia,Somália,Сомали,Somalia,Somali,Somalia,索马里,569247,1143,0.002007916,569247,5976,0.010498079,569247,7761,0.0136338,569247,5577,0.009797153,569247,3361,0.005904291,569247,2498,0.004388253,569247,2699,0.004741351,569247,2869,0.005039991,569247,3478,0.006109826,569247,1796,0.003155045,569247,3187,0.005598624,569247,3802,0.006678999,569247,3488,0.006127393,569247,3922,0.006889804,569247,4679,0.00821963,569247,3756,0.00659819,569247,4477,0.007864776,569247,3899,0.006849399,569247,4546,0.007985989,569247,2934,0.005154177,569247,3518,0.006180094,569247,3756,0.00659819,569247,3742,0.006573596,569247,3145,0.005524842,569247,5854,0.010283761,569247,4498,0.007901667,569247,3773,0.006628054,569247,4253,0.007471273,569247,5121,0.008996095,569247,4965,0.008722049,569247,8151,0.014318916,569247,6304,0.011074279,569247,8277,0.014540261,569247,10081,0.01770936
Admin-0 country,1,2,Kenya,KEN,0,2,Sovereign country,Kenya,KEN,0,Kenya,KEN,0,Kenya,KEN,0,Kenya,Kenya,KEN,Kenya,,Ken.,KE,Republic of Kenya,,Kenya,,,Kenya,,5,2,7,3,47615739,15,152700,2017,2009,2016,5. Emerging region: G20,5. Low income,-99,KE,KE,KEN,KEN,404,404,KE,KEN,23424863,23424863,Exact WOE match as country,KEN,KEN,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,5,5,4,-99,1,0,1.7,6.7,1159320971,Q114,كينيا,কেনিয়া,Kenia,Kenya,Kenia,Kenya,Κένυα,कीनिया,Kenya,Kenya,Kenya,ケニア,케냐,Kenia,Kenia,Quénia,Кения,Kenya,Kenya,Kenya,肯尼亚,691691,59511,0.086036973,691691,69960,0.10114343,691691,66671,0.096388416,691691,53623,0.077524502,691691,91376,0.132105232,691691,91533,0.132332212,691691,97508,0.140970462,691691,112056,0.162002975,691691,102345,0.147963469,691691,77478,0.112012445,691691,82399,0.119126893,691691,86486,0.125035601,691691,82692,0.119550493,691691,82674,0.11952447,691691,86191,0.12460911,691691,67548,0.097656323,691691,106199,0.153535321,691691,99569,0.143950116,691691,105634,0.152718483,691691,71305,0.10308794,691691,81390,0.11766815,691691,76988,0.111304036,691691,78264,0.11314879,691691,67611,0.097747405,691691,106062,0.153337256,691691,78094,0.112903016,691691,98988,0.143110146,691691,97055,0.140315546,691691,102212,0.147771187,691691,98798,0.142835457,691691,153994,0.222634095,691691,160340,0.231808712,691691,176084,0.254570321,691691,177841,0.257110473
Admin-0 country,1,3,Sudan,SDN,0,2,Sovereign country,Sudan,SDN,0,Sudan,SDN,0,Sudan,SDN,0,Sudan,Sudan,SDN,Sudan,,Sudan,SD,Republic of the Sudan,,Sudan,,,Sudan,,2,6,4,1,37345935,15,176300,2017,2008,2016,6. Developing region,4. Lower middle income,-99,SU,SD,SDN,SDN,729,729,SD,SDN,-90,23424952,Almost all FLickr photos are in the north.,SDN,SDN,-99,-99,Africa,Africa,Northern Africa,Sub-Saharan Africa,5,5,5,-99,1,0,3,8,1159321229,Q1049,السودان,সুদান,Sudan,Sudan,Sudán,Soudan,Σουδάν,सूडान,Szudán,Sudan,Sudan,スーダン,수단,Soedan,Sudan,Sudão,Судан,Sudan,Sudan,Sudan,苏丹共和国,2252072,114189,0.050703974,2252072,140201,0.062254226,2252072,141095,0.062651194,2252072,107575,0.047767123,2252072,150349,0.066760299,2252072,153152,0.068004931,2252072,153395,0.068112831,2252072,151286,0.06717636,2252072,165041,0.073284069,2252072,105457,0.046826656,2252072,116066,0.051537429,2252072,135859,0.060326224,2252072,158219,0.070254859,2252072,164919,0.073229897,2252072,169107,0.075089518,2252072,185076,0.082180321,2252072,191335,0.084959539,2252072,200889,0.089201855,2252072,224337,0.0996136,2252072,156447,0.069468028,2252072,181446,0.080568472,2252072,201043,0.089270236,2252072,217992,0.096796195,2252072,212196,0.094222565,2252072,229247,0.101793815,2252072,213659,0.094872189,2252072,237291,0.105365637,2252072,284369,0.126269942,2252072,270063,0.119917569,2252072,244622,0.108620861,2252072,448975,0.199360855,2252072,394200,0.175038809,2252072,419493,0.1862698,2252072,431604,0.191647514
Admin-0 country,1,3,Chad,TCD,0,2,Sovereign country,Chad,TCD,0,Chad,TCD,0,Chad,TCD,0,Chad,Chad,TCD,Chad,,Chad,TD,Republic of Chad,,Chad,,,Chad,,6,1,8,6,12075985,14,30590,2017,2009,2016,7. Least developed region,5. Low income,-99,CD,TD,TCD,TCD,148,148,TD,TCD,23424777,23424777,Exact WOE match as country,TCD,TCD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,4,4,4,-99,1,0,3,8,1159321301,Q657,تشاد,চাদ,Tschad,Chad,Chad,Tchad,Τσαντ,चाड,Csád,Chad,Ciad,チャド,차드,Tsjaad,Czad,Chade,Чад,Tchad,Çad,Tchad,乍得,1543221,4537,0.002939955,1543221,5488,0.003556198,1543221,4898,0.003173881,1543221,3764,0.002439054,1543221,7010,0.004542447,1543221,7269,0.004710278,1543221,6796,0.004403776,1543221,6921,0.004484776,1543221,7144,0.004629279,1543221,5244,0.003398088,1543221,5182,0.003357912,1543221,5691,0.003687741,1543221,6428,0.004165314,1543221,7780,0.005041404,1543221,8271,0.005359569,1543221,9603,0.006222699,1543221,7429,0.004813957,1543221,8310,0.005384841,1543221,9961,0.006454681,1543221,7912,0.005126939,1543221,8620,0.00558572,1543221,11375,0.007370947,1543221,12230,0.007924983,1543221,13287,0.008609914,1543221,12398,0.008033846,1543221,12437,0.008059118,1543221,13407,0.008687673,1543221,18010,0.011670396,1543221,15486,0.010034856,1543221,16468,0.010671187,1543221,29923,0.019389964,1543221,31075,0.020136455,1543221,35293,0.022869699,1543221,40931,0.026523097
Admin-0 country,1,5,Haiti,HTI,0,2,Sovereign country,Haiti,HTI,0,Haiti,HTI,0,Haiti,HTI,0,Haiti,Haiti,HTI,Haiti,,Haiti,HT,Republic of Haiti,,Haiti,,,Haiti,,2,1,7,2,10646714,14,19340,2017,2003,2016,7. Least developed region,5. Low income,-99,HA,HT,HTI,HTI,332,332,HT,HTI,23424839,23424839,Exact WOE match as country,HTI,HTI,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,5,5,5,-99,1,0,4,9,1159320839,Q790,هايتي,হাইতি,Haiti,Haiti,Haití,Haïti,Αϊτή,हैती,Haiti,Haiti,Haiti,ハイチ,아이티,Haïti,Haiti,Haiti,Республика Гаити,Haiti,Haiti,Haiti,海地,35241,11037,0.313186345,35241,10866,0.308334043,35241,6032,0.171164269,35241,11120,0.315541557,35241,16266,0.461564655,35241,15798,0.448284668,35241,16991,0.482137283,35241,18616,0.528248347,35241,19419,0.551034307,35241,12349,0.350415709,35241,13158,0.373371925,35241,13583,0.385431741,35241,12998,0.368831758,35241,15921,0.451774921,35241,8738,0.247949831,35241,12589,0.357225958,35241,15490,0.439544848,35241,16338,0.46360773,35241,13766,0.390624557,35241,9861,0.279816123,35241,9024,0.256065378,35241,10020,0.284327914,35241,9909,0.281178173,35241,10770,0.305609943,35241,13117,0.372208507,35241,12771,0.362390398,35241,11226,0.318549417,35241,15698,0.445447064,35241,15187,0.430946908,35241,19607,0.556369002,35241,46186,1.31057575,35241,40415,1.146817627,35241,36927,1.047842002,35241,36289,1.029738089
Admin-0 country,1,5,Dominican Republic,DOM,0,2,Sovereign country,Dominican Republic,DOM,0,Dominican Republic,DOM,0,Dominican Republic,DOM,0,Dominican Rep.,Dominican Republic,DOM,Dominican Rep.,,Dom. Rep.,DO,Dominican Republic,,Dominican Republic,,,Dominican Republic,,5,2,5,7,10734247,14,161900,2017,2010,2016,6. Developing region,3. Upper middle income,-99,DR,DO,DOM,DOM,214,214,DO,DOM,23424800,23424800,Exact WOE match as country,DOM,DOM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,14,18,9,-99,1,0,4.5,9.5,1159320563,Q786,جمهورية الدومينيكان,ডোমিনিকান প্রজাতন্ত্র,Dominikanische Republik,Dominican Republic,República Dominicana,République dominicaine,Δομινικανή Δημοκρατία,डोमिनिकन गणराज्य,Dominikai Köztársaság,Republik Dominika,Repubblica Dominicana,ドミニカ共和国,도미니카 공화국,Dominicaanse Republiek,Dominikana,República Dominicana,Доминиканская Республика,Dominikanska republiken,Dominik Cumhuriyeti,Cộng hòa Dominica,多明尼加,59457,105854,1.78034546,59457,130838,2.200548295,59457,143960,2.421245606,59457,133507,2.245437879,59457,172906,2.908084834,59457,185897,3.126578872,59457,198000,3.330137747,59457,209834,3.529172343,59457,238021,4.003246043,59457,154122,2.592159039,59457,145773,2.451738231,59457,196495,3.304825336,59457,206729,3.476949728,59457,202265,3.401870259,59457,214887,3.614158131,59457,211345,3.554585667,59457,267668,4.501875305,59457,271705,4.569773113,59457,282279,4.747615924,59457,206956,3.480767614,59457,179510,3.019156701,59457,177249,2.981129219,59457,177353,2.982878383,59457,148931,2.504852246,59457,226210,3.804598281,59457,184004,3.094740737,59457,200605,3.373950923,59457,233407,3.925643743,59457,221196,3.720268429,59457,185461,3.119245842,59457,303812,5.109776813,59457,275048,4.625998621,59457,281061,4.727130531,59457,284325,4.782027347
Admin-0 country,1,2,Russia,RUS,0,2,Sovereign country,Russia,RUS,0,Russia,RUS,0,Russia,RUS,0,Russia,Russian Federation,RUS,Russia,,Rus.,RUS,Russian Federation,,Russia,,,Russian Federation,,2,5,7,7,142257519,17,3745000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,-99,RS,RU,RUS,RUS,643,643,RU,RUS,23424936,23424936,Exact WOE match as country,RUS,RUS,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,6,18,4,-99,1,0,1.7,5.2,1159321201,Q159,روسيا,রাশিয়া,Russland,Russia,Rusia,Russie,Ρωσία,रूस,Oroszország,Rusia,Russia,ロシア,러시아,Rusland,Rosja,Rússia,Россия,Ryssland,Rusya,Nga,俄罗斯,41165817,28438178,0.690820202,41165817,28950316,0.703261058,41165817,31507744,0.765386097,41165817,27916246,0.67814143,41165817,28150270,0.683826341,41165817,27343267,0.664222624,41165817,30063755,0.730308717,41165817,33249561,0.807698314,41165817,26682047,0.648160269,41165817,22330133,0.542443576,41165817,23805427,0.578281417,41165817,21763958,0.528690054,41165817,25995928,0.631493066,41165817,23270287,0.565281797,41165817,16786152,0.407769194,41165817,24455080,0.594062788,41165817,32680565,0.793876264,41165817,32599152,0.791898579,41165817,32570241,0.791196273,41165817,22233305,0.540091431,41165817,24304198,0.590397562,41165817,25171621,0.611469001,41165817,24857844,0.60384673,41165817,25733641,0.625121591,41165817,26438853,0.6422526,41165817,24295495,0.590186149,41165817,23419103,0.568896835,41165817,30375692,0.73788629,41165817,28248661,0.686216455,41165817,27951923,0.679008095,41165817,43175427,1.048817445,41165817,37086344,0.900901445,41165817,37991732,0.922895129,41165817,37528538,0.911643221
Admin-0 country,1,4,The Bahamas,BHS,0,2,Sovereign country,The Bahamas,BHS,0,The Bahamas,BHS,0,The Bahamas,BHS,0,Bahamas,Bahamas,BHS,Bahamas,,Bhs.,BS,Commonwealth of the Bahamas,,"Bahamas, The",,,"Bahamas, The",,1,1,2,5,329988,10,9066,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,BF,BS,BHS,BHS,44,44,BS,BHS,23424758,23424758,Exact WOE match as country,BHS,BHS,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,-99,1,0,4,9,1159320415,Q778,باهاماس,বাহামা দ্বীপপুঞ্জ,Bahamas,The Bahamas,Bahamas,Bahamas,Μπαχάμες,बहामास,Bahama-szigetek,Bahama,Bahama,バハマ,바하마,Bahama's,Bahamy,Bahamas,Багамские Острова,Bahamas,Bahamalar,Bahamas,巴哈马,20156,12302,0.610339353,20156,16737,0.83037309,20156,16282,0.807799167,20156,15374,0.762750546,20156,18854,0.93540385,20156,19596,0.97221671,20156,18974,0.941357412,20156,20652,1.024608057,20156,18071,0.896556857,20156,14652,0.726929946,20156,16043,0.795941655,20156,15662,0.777039095,20156,17289,0.857759476,20156,16915,0.839204207,20156,16433,0.815290732,20156,16528,0.820003969,20156,21653,1.074270689,20156,22278,1.105278825,20156,23152,1.148640603,20156,16876,0.837269299,20156,16565,0.821839651,20156,17059,0.846348482,20156,18677,0.926622346,20156,16999,0.843371701,20156,19764,0.980551697,20156,17529,0.869666601,20156,19534,0.969140703,20156,22700,1.126215519,20156,22425,1.112571939,20156,19608,0.972812066,20156,28835,1.430591387,20156,24360,1.20857313,20156,24911,1.235909903,20156,23850,1.18327049
Admin-0 country,1,5,United Kingdom,GB1,1,2,Dependency,Falkland Islands,FLK,0,Falkland Islands,FLK,0,Falkland Islands,FLK,1,Falkland Is.,Falkland Islands,B12,Falkland Is.,,Flk. Is.,FK,Falkland Islands,,Falkland Islands (Islas Malvinas),U.K.,Admin. by U.K.; Claimed by Argentina,Falkland Islands,Islas Malvinas,6,6,6,3,2931,4,281.8,2014,-99,2012,2. Developed region: nonG7,1. High income: OECD,-99,FK,FK,FLK,FLK,238,238,-99,-99,23424814,23424814,Exact WOE match as country,FLK,FLK,-99,-99,South America,Americas,South America,Latin America & Caribbean,12,16,8,-99,-99,0,4.5,9,1159320711,Q9648,جزر فوكلاند,ফক্‌ল্যান্ড দ্বীপপুঞ্জ,Falklandinseln,Falkland Islands,Islas Malvinas,îles Malouines,Νήσοι Φώκλαντ,फ़ॉकलैंड द्वीपसमूह,Falkland-szigetek,Kepulauan Falkland,Isole Falkland,フォークランド諸島,포클랜드 제도,Falklandeilanden,Falklandy,Ilhas Malvinas,Фолклендские острова,Falklandsöarna,Falkland Adaları,Quần đảo Falkland,福克兰群岛,30621,2567,0.083831358,30621,2336,0.076287515,30621,3411,0.111394141,30621,970,0.031677607,30621,3492,0.114039385,30621,2604,0.085039679,30621,2780,0.090787368,30621,1878,0.061330459,30621,1996,0.065184024,30621,2421,0.079063388,30621,1555,0.050782143,30621,1958,0.063943046,30621,2231,0.072858496,30621,3484,0.113778126,30621,3072,0.100323308,30621,2048,0.066882205,30621,2914,0.09516345,30621,3865,0.126220568,30621,3628,0.118480781,30621,1618,0.052839555,30621,1315,0.042944385,30621,1278,0.041736063,30621,1643,0.053655988,30621,2046,0.06681689,30621,1879,0.061363117,30621,1412,0.046112145,30621,1556,0.0508148,30621,2147,0.07011528,30621,1661,0.05424382,30621,1546,0.050488227,30621,3115,0.101727573,30621,2190,0.071519545,30621,2488,0.081251429,30621,1910,0.062375494
Admin-0 country,1,3,Norway,NOR,0,2,Sovereign country,Norway,NOR,0,Norway,NOR,0,Norway,NOR,0,Norway,Norway,NOR,Norway,,Nor.,N,Kingdom of Norway,,Norway,,,Norway,,5,3,8,12,5320045,13,364700,2017,2001,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,-99,-99,-99,-99,-99,-99,-99,-90,23424910,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).",NOR,NOR,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1,0,3,7,1159321109,Q20,النرويج,নরওয়ে,Norwegen,Norway,Noruega,Norvège,Νορβηγία,नॉर्वे,Norvégia,Norwegia,Norvegia,ノルウェー,노르웨이,Noorwegen,Norwegia,Noruega,Норвегия,Norge,Norveç,Na Uy,挪威,886719,1682853,1.897842496,886719,2228760,2.513490745,886719,2915508,3.287972853,886719,1822468,2.055293729,886719,2912401,3.284468924,886719,2979288,3.359900938,886719,2588888,2.919626172,886719,2491967,2.810323225,886719,2431370,2.741984778,886719,1658585,1.870474186,886719,1608899,1.814440651,886719,1983834,2.237274717,886719,1476353,1.664961504,886719,1575258,1.776501913,886719,2278,0.002569021,886719,2283194,2.574878851,886719,3142011,3.543412287,886719,3043537,3.43235794,886719,2905825,3.277052821,886719,1792756,2.021785932,886719,1938080,2.185675507,886719,2244247,2.530956256,886719,2126345,2.397991923,886719,2482444,2.799583634,886719,1748264,1.971609946,886719,1917479,2.162442668,886719,1592670,1.796138348,886719,2715096,3.061957621,886719,2565811,2.893601017,886719,2340819,2.639865617,886719,4657705,5.252740722,886719,3146519,3.548496198,886719,3584802,4.04277116,886719,3615615,4.077520613
Admin-0 country,1,3,Denmark,DN1,1,2,Country,Greenland,GRL,0,Greenland,GRL,0,Greenland,GRL,0,Greenland,Greenland,GRL,Greenland,,Grlnd.,GL,Greenland,,Greenland,Den.,,Greenland,,4,1,3,12,57713,8,2173,2017,2010,2015,2. Developed region: nonG7,2. High income: nonOECD,-99,GL,GL,GRL,GRL,304,304,GL,GRL,23424828,23424828,Exact WOE match as country,GRL,GRL,-99,-99,North America,Americas,Northern America,Europe & Central Asia,9,9,6,-99,-99,0,1.7,6.7,1159320551,Q223,جرينلاند,গ্রিনল্যান্ড,Grönland,Greenland,Groenlandia,Groenland,Γροιλανδία,ग्रीनलैण्ड,Grönland,Greenland,Groenlandia,グリーンランド,그린란드,Groenland,Grenlandia,Gronelândia,Гренландия,Grönland,Grönland,Greenland,格陵兰,4450883,8084,0.001816269,4450883,10529,0.002365598,4450883,9548,0.002145192,4450883,9460,0.002125421,4450883,9444,0.002121826,4450883,7311,0.001642595,4450883,6381,0.001433648,4450883,8760,0.001968149,4450883,1921,0.0004316,4450883,7362,0.001654054,4450883,1101,0.000247367,4450883,8835,0.001984999,4450883,4994,0.001122025,4450883,1944,0.000436767,4450883,0,0,4450883,1299,0.000291852,4450883,6850,0.00153902,4450883,2143,0.000481477,4450883,6449,0.001448926,4450883,1828,0.000410705,4450883,5474,0.001229868,4450883,5451,0.001224701,4450883,5034,0.001131012,4450883,7509,0.001687081,4450883,5241,0.001177519,4450883,5209,0.00117033,4450883,4018,0.000902742,4450883,8422,0.001892209,4450883,8101,0.001820088,4450883,5480,0.001231216,4450883,6294,0.001414101,4450883,8540,0.00191872,4450883,6245,0.001403092,4450883,9115,0.002047908
Admin-0 country,3,6,France,FR1,1,2,Dependency,French Southern and Antarctic Lands,ATF,0,French Southern and Antarctic Lands,ATF,0,French Southern and Antarctic Lands,ATF,0,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,ATF,Fr. S. and Antarctic Lands,,Fr. S.A.L.,TF,Territory of the French Southern and Antarctic Lands,,,Fr.,,French Southern and Antarctic Lands,,7,5,9,11,140,1,16,2017,-99,2016,6. Developing region,2. High income: nonOECD,-99,FS,TF,ATF,ATF,260,-99,-99,-99,28289406,28289406,Exact WOE match as country,ATF,ATF,-99,-99,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,22,35,10,2,-99,0,4,9,1159320631,Q129003,أراض فرنسية جنوبية وأنتارتيكية,,Französische Süd- und Antarktisgebiete,French Southern and Antarctic Lands,Tierras Australes y Antárticas Francesas,Terres australes et antarctiques françaises,Γαλλικά Νότια και Ανταρκτικά Εδάφη,दक्षिण फ्रांसीसी और अंटार्कटिक लैंड,Francia déli és antarktiszi területek,Daratan Selatan dan Antarktika Perancis,Terre australi e antartiche francesi,フランス領南方・南極地域,프랑스령 남방 및 남극,Franse Zuidelijke en Antarctische Gebieden,Francuskie Terytoria Południowe i Antarktyczne,Terras Austrais e Antárticas Francesas,Французские Южные и Антарктические территории,Franska sydterritorierna,Fransız Güney ve Antarktika Toprakları,Vùng đất phía Nam và châu Nam Cực thuộc Pháp,法属南部领地,20633,60,0.002907963,20633,2048,0.099258469,20633,2234,0.108273155,20633,0,0,20633,5496,0.266369408,20633,3570,0.173023797,20633,182,0.008820821,20633,1863,0.09029225,20633,217,0.010517133,20633,2542,0.123200698,20633,1214,0.058837784,20633,3282,0.159065575,20633,5082,0.246304464,20633,1650,0.079968982,20633,4536,0.219842001,20633,935,0.045315756,20633,4449,0.215625454,20633,68,0.003295691,20633,6515,0.315756313,20633,1068,0.051761741,20633,2228,0.107982358,20633,2552,0.123685358,20633,728,0.035283284,20633,812,0.039354432,20633,3074,0.148984636,20633,3873,0.18770901,20633,404,0.019580284,20633,224,0.010856395,20633,576,0.027916445,20633,54,0.002617167,20633,2403,0.116463917,20633,615,0.02980662,20633,0,0,20633,45,0.002180972
